Date,Open,High,Low,Close,Volume
2022-10-14,59.60,59.94,55.84,55.94,96959300
2022-10-17,57.35,58.51,57.10,57.96,76977600
2022-10-18,59.91,60.49,56.40,57.92,103064500
2022-10-19,57.33,59.04,56.57,57.23,75704840
2022-10-20,57.47,60.20,57.40,57.77,79552600
2022-10-21,57.22,58.91,55.71,58.82,95366370
2022-10-24,58.57,59.00,56.66,58.70,76305380
2022-10-25,58.77,61.98,58.69,61.47,85501880
2022-10-26,59.69,61.77,59.15,59.73,79915890
2022-10-27,61.60,62.72,58.51,58.60,83871440
2022-10-28,59.10,62.35,58.92,62.01,78198610
2022-10-31,60.75,61.86,59.53,60.06,73274140
2022-11-01,61.49,61.99,59.43,59.66,83806670
2022-11-02,63.00,63.93,58.57,58.63,142669400
2022-11-03,58.11,62.28,58.03,60.11,95279890
2022-11-04,62.50,63.00,60.53,62.19,84791350
2022-11-07,62.93,63.53,61.40,63.08,62722500
2022-11-08,64.09,64.96,62.37,63.85,75938050
2022-11-09,62.28,63.05,59.80,59.92,62940340
2022-11-10,64.30,68.80,63.62,68.47,107996300
2022-11-11,69.58,73.32,68.29,72.37,111709500
2022-11-14,75.22,75.25,72.67,73.53,108892800
2022-11-15,77.26,79.16,75.39,76.37,108946300
2022-11-16,73.66,74.83,71.93,72.70,79968000
2022-11-17,70.56,74.38,70.16,73.90,82320830
2022-11-18,75.07,75.35,72.18,73.57,73223210
2022-11-21,72.21,72.98,71.57,72.46,51536350
2022-11-22,72.72,75.33,72.11,75.25,55450160
2022-11-23,75.49,78.22,75.30,76.40,81623630
2022-11-25,75.67,76.04,74.75,75.14,26018910
2022-11-28,73.81,75.47,72.57,73.19,45448320
2022-11-29,73.62,74.49,72.78,73.39,51846450
2022-11-30,73.38,77.70,72.81,77.63,88468440
2022-12-01,78.31,79.23,76.44,77.48,59833350
2022-12-02,75.05,76.28,73.65,74.98,64377180
2022-12-05,74.54,75.17,72.82,73.62,47022190
2022-12-06,73.08,73.39,69.40,70.27,64965240
2022-12-07,69.53,71.37,69.28,70.14,59180110
2022-12-08,70.14,71.23,69.00,70.47,56734100
2022-12-09,69.49,70.67,68.52,68.59,59058320
2022-12-12,68.54,70.67,67.53,70.67,60968340
2022-12-13,74.87,75.21,70.66,71.65,72458040
2022-12-14,70.93,72.00,68.32,68.93,67277980
2022-12-15,67.60,68.21,66.12,66.53,58557050
2022-12-16,66.25,67.19,64.80,65.41,62438570
2022-12-19,65.12,65.59,63.71,64.59,46246910
2022-12-20,63.76,66.06,63.52,65.05,52431260
2022-12-21,65.43,67.85,65.21,67.68,44167580
2022-12-22,66.08,66.31,62.26,63.86,73917670
2022-12-23,63.11,64.66,62.72,64.52,45923000
2022-12-27,63.87,64.28,62.97,63.27,36085980
2022-12-28,62.54,63.54,61.96,62.57,39526480
2022-12-29,63.64,65.18,63.06,64.82,41428480
2022-12-30,63.77,64.82,63.14,64.77,37126980
2023-01-03,66.00,66.88,63.59,64.02,46851840
2023-01-04,65.00,65.79,63.31,64.66,47477140
2023-01-05,64.15,64.35,62.30,62.33,46159550
2023-01-06,63.15,64.30,60.05,63.96,70161340
2023-01-09,66.22,69.32,65.67,67.24,69741260
2023-01-10,66.67,68.15,66.56,68.05,41149630
2023-01-11,68.39,69.13,67.22,69.06,44470060
2023-01-12,70.07,71.65,67.18,70.80,70066160
2023-01-13,69.84,71.10,69.23,71.00,45757360
2023-01-17,70.87,72.66,70.65,71.59,42621340
2023-01-18,71.87,72.78,70.50,70.53,39538730
2023-01-19,68.98,69.25,67.27,67.71,47189850
2023-01-20,68.01,70.13,67.45,70.07,47757590
2023-01-23,72.23,76.59,71.54,76.53,84293200
2023-01-24,73.75,75.64,73.42,74.70,60822610
2023-01-25,72.90,75.12,72.09,74.91,49932600
2023-01-26,76.50,77.08,74.28,75.16,49583950
2023-01-27,73.70,76.74,73.49,75.40,58118610
2023-01-30,74.23,74.64,72.40,72.45,48105240
2023-01-31,72.26,75.20,72.03,75.15,71669110
2023-02-01,78.47,85.48,77.88,84.64,152548200
2023-02-02,84.29,88.94,83.20,88.31,97762090
2023-02-03,86.66,88.80,85.83,86.09,66557820
2023-02-06,84.63,86.28,83.22,83.68,53008890
2023-02-07,84.32,86.25,82.52,85.91,65291910
2023-02-08,85.88,88.00,84.54,84.69,54140450
2023-02-09,85.88,86.67,82.76,83.21,46525400
2023-02-10,82.29,82.71,80.47,81.48,49332600
2023-02-13,81.57,84.15,80.90,83.13,45400010
2023-02-14,82.70,86.19,81.77,85.95,55979650
2023-02-15,85.10,85.89,83.32,85.18,46483150
2023-02-16,82.98,83.35,80.05,80.08,57755170
2023-02-17,79.60,79.65,77.37,78.50,47826600
2023-02-21,77.15,78.46,76.45,76.77,44045640
2023-02-22,76.93,78.13,75.92,76.61,50286800
2023-02-23,80.63,81.79,77.97,79.75,76391340
2023-02-24,77.75,78.81,76.94,78.09,46700010
2023-02-27,79.64,80.12,78.53,78.77,45617300
2023-02-28,77.87,80.14,77.42,78.58,44220140
2023-03-01,78.55,80.29,77.88,78.29,44265980
2023-03-02,77.57,80.92,76.65,80.44,60185880
2023-03-03,80.40,81.63,79.34,81.52,54536220
2023-03-06,82.03,83.30,81.04,81.16,54541280
2023-03-07,81.07,84.85,80.67,82.11,70959010
2023-03-08,82.79,85.77,82.28,85.37,69529840
2023-03-09,85.29,87.81,83.59,84.03,79496690
2023-03-10,84.47,85.45,81.63,82.67,70273560
2023-03-13,81.39,83.83,78.52,82.01,65269120
2023-03-14,83.67,88.30,83.59,87.45,66616320
2023-03-15,86.77,90.42,86.22,89.68,86177420
2023-03-16,89.72,96.69,89.02,96.60,115980600
2023-03-17,96.66,98.75,95.94,97.84,94080840
2023-03-20,96.30,96.94,92.90,96.81,92008950
2023-03-21,97.00,99.46,93.64,95.93,85285330
2023-03-22,95.65,101.70,95.64,97.58,110816300
2023-03-23,100.05,102.43,98.67,100.28,84088900
2023-03-24,99.18,99.52,96.74,97.95,64743700
2023-03-27,98.02,98.93,95.43,96.61,57461350
2023-03-28,96.77,96.94,92.87,94.56,59150100
2023-03-29,96.07,96.91,94.87,96.09,55325970
2023-03-30,98.00,99.53,97.25,97.88,59678530
2023-03-31,96.34,98.36,95.27,98.01,55861070
2023-04-03,96.70,96.79,94.81,96.56,50655330
2023-04-04,97.04,97.27,95.21,95.87,43195880
2023-04-05,94.35,94.50,91.36,92.56,52979280
2023-04-06,91.47,92.91,90.62,92.47,47778380
2023-04-10,91.32,95.80,91.02,95.48,52536320
2023-04-11,96.06,96.07,92.69,94.03,51935800
2023-04-12,94.97,95.00,91.74,92.33,53383120
2023-04-13,92.79,93.16,91.83,92.09,40572480
2023-04-14,91.82,92.97,90.50,91.75,38734790
2023-04-17,90.23,90.69,88.30,89.87,47250780
2023-04-18,91.61,92.16,89.33,89.78,46246290
2023-04-19,88.51,90.54,88.22,89.94,37344500
2023-04-20,88.83,91.58,88.73,90.11,47082680
2023-04-21,89.80,89.80,88.06,88.43,41118260
2023-04-24,88.11,88.64,86.34,87.57,40423790
2023-04-25,86.90,87.06,83.76,83.80,52771480
2023-04-26,86.51,87.35,85.32,85.94,47786560
2023-04-27,86.41,87.57,84.09,87.44,53087210
2023-04-28,87.02,89.75,86.44,89.37,50686050
2023-05-01,91.03,91.04,88.61,89.69,59358710
2023-05-02,89.32,90.46,88.12,89.91,70483510
2023-05-03,83.54,85.48,81.02,81.62,109482200
2023-05-04,81.57,91.64,81.11,86.61,122840500
2023-05-05,84.99,90.43,84.72,89.84,78491110
2023-05-08,89.99,95.66,89.17,95.04,95503220
2023-05-09,94.89,96.16,93.43,95.06,68674790
2023-05-10,96.42,99.94,96.12,97.02,95619500
2023-05-11,98.16,99.19,96.14,97.10,57061030
2023-05-12,96.83,97.45,93.68,95.26,53829710
2023-05-15,95.20,97.43,93.45,97.40,51749210
2023-05-16,97.39,103.28,97.31,101.48,90622880
2023-05-17,101.79,104.14,100.05,103.75,75240890
2023-05-18,103.98,108.10,103.93,107.93,74338720
2023-05-19,106.36,107.29,104.62,105.82,67880220
2023-05-22,104.68,108.79,103.49,108.00,65424230
2023-05-23,107.25,110.99,107.19,108.12,73099110
2023-05-24,105.98,108.91,105.64,108.27,65910460
2023-05-25,117.31,120.69,115.80,120.35,108514700
2023-05-26,122.46,127.43,120.89,127.03,92922750
2023-05-30,130.42,130.79,123.51,125.27,98902280
2023-05-31,122.42,123.96,117.86,118.21,87552220
2023-06-01,117.29,121.28,116.60,119.47,66032920
2023-06-02,120.75,121.66,117.68,117.86,52382420
2023-06-05,116.59,119.32,116.42,117.93,52602860
2023-06-06,117.91,124.42,117.74,124.23,75257500
2023-06-07,124.03,125.34,117.07,117.83,81755150
2023-06-08,118.30,122.21,117.05,121.05,65246930
2023-06-09,123.57,127.25,123.55,124.92,75105040
2023-06-12,128.52,130.48,126.40,129.19,85673080
2023-06-13,132.32,132.83,122.45,124.53,132461900
2023-06-14,126.53,127.73,123.81,127.33,95888120
2023-06-15,125.39,125.70,122.26,124.24,85587120
2023-06-16,125.82,125.85,119.90,120.08,82007080
2023-06-20,119.09,121.75,117.70,118.93,58851780
2023-06-21,118.49,119.19,111.67,112.11,82835620
2023-06-22,112.24,114.00,109.85,110.70,70754780
2023-06-23,109.31,111.10,107.46,110.01,73621950
2023-06-26,110.95,112.55,107.20,107.51,68556980
2023-06-27,108.57,110.97,107.08,110.39,59381650
2023-06-28,108.21,111.78,107.63,110.17,67534130
2023-06-29,112.07,112.76,109.84,111.24,58347170
2023-06-30,113.03,114.69,112.41,113.91,53378770
2023-07-03,115.16,116.73,114.51,115.82,31780660
2023-07-05,116.10,117.66,113.86,113.95,49501580
2023-07-06,112.07,113.79,110.31,113.48,42411840
2023-07-07,114.16,115.33,113.04,113.17,37211290
2023-07-10,113.00,113.61,109.88,113.58,49330200
2023-07-11,111.66,113.27,109.50,111.32,59899540
2023-07-12,112.89,115.40,112.31,114.58,57993090
2023-07-13,115.76,116.16,113.58,115.92,49206700
2023-07-14,116.17,122.12,115.25,115.94,91927200
2023-07-17,115.95,118.84,112.73,118.32,68593290
2023-07-18,117.55,118.43,115.19,117.93,57980080
2023-07-19,121.30,121.67,115.55,116.43,70363050
2023-07-20,114.96,115.05,109.24,110.25,76340400
2023-07-21,110.97,112.30,109.54,110.95,76815380
2023-07-24,110.62,111.31,108.55,110.61,45638000
2023-07-25,111.14,114.05,111.00,113.00,44916260
2023-07-26,111.91,112.36,109.30,110.09,51721690
2023-07-27,111.79,115.08,110.51,111.10,70677970
2023-07-28,113.38,114.86,112.44,112.96,55525970
2023-07-31,114.16,114.68,112.35,114.40,54187290
2023-08-01,114.26,118.19,113.16,117.60,97284730
2023-08-02,119.49,119.50,107.38,109.35,173372000
2023-08-03,108.95,114.96,108.95,113.15,90811560
2023-08-04,114.48,118.85,113.96,115.82,83169690
2023-08-07,116.36,119.08,115.49,116.81,65854770
2023-08-08,114.94,115.46,111.41,113.23,54141830
2023-08-09,112.89,113.15,108.78,110.47,56257070
