date,open,high,low,close,volume
22/6/23,112.24,114,109.85,110.7,70754780
23/6/23,109.31,111.1,107.46,110.01,73621950
26/6/23,110.95,112.55,107.2,107.51,68556980
27/6/23,108.57,110.97,107.08,110.39,59381650
28/6/23,108.21,111.78,107.63,110.17,67534130
29/6/23,112.07,112.76,109.84,111.24,58347170
30/6/23,113.03,114.69,112.41,113.91,53378770
3/7/23,115.16,116.73,114.51,115.82,31780660
5/7/23,116.1,117.66,113.86,113.95,49501580
6/7/23,112.07,113.79,110.31,113.48,42411840
7/7/23,114.16,115.33,113.04,113.17,37211290
10/7/23,113,113.61,109.88,113.58,49330200
11/7/23,111.66,113.27,109.5,111.32,59899540
12/7/23,112.89,115.4,112.31,114.58,57993090
13/7/23,115.76,116.16,113.58,115.92,49206700
14/7/23,116.17,122.12,115.25,115.94,91927200
17/7/23,115.95,118.84,112.73,118.32,68593290
18/7/23,117.55,118.43,115.19,117.93,57980080
19/7/23,121.3,121.67,115.55,116.43,70363050
20/7/23,114.96,115.05,109.24,110.25,76340400
21/7/23,110.97,112.3,109.54,110.95,76815380
24/7/23,110.62,111.31,108.55,110.61,45638000
25/7/23,111.14,114.05,111,113,44916260
26/7/23,111.91,112.36,109.3,110.09,51721690
27/7/23,111.79,115.08,110.51,111.1,70677970
28/7/23,113.38,114.86,112.44,112.96,55525970
31/7/23,114.16,114.68,112.35,114.4,54187290
1/8/23,114.26,118.19,113.16,117.6,97284730
2/8/23,119.49,119.5,107.38,109.35,173372000
3/8/23,108.95,114.96,108.95,113.15,90811560
4/8/23,114.48,118.85,113.96,115.82,83169690
7/8/23,116.36,119.08,115.49,116.81,65854770
8/8/23,114.94,115.46,111.41,113.23,54141830
9/8/23,112.89,113.15,108.78,110.47,56257070
10/8/23,111.3,113.89,109.47,110.23,57297790
11/8/23,108.85,109.07,106.48,107.57,55667750
14/8/23,106.75,111.99,105.42,111.98,57421820
15/8/23,111.99,113.18,110.17,111.35,53816570
16/8/23,110.09,110.44,106.98,107.19,54327300
17/8/23,107.62,107.85,104.1,104.44,59064280
18/8/23,102.4,106.07,101.68,105.45,59916680
21/8/23,106.2,108.54,105.67,108.22,49319240
22/8/23,109.4,109.72,104.85,105.66,47335090
23/8/23,105.65,110.08,105,109.43,54656330
24/8/23,111.06,111.64,100.87,101.8,109179100
25/8/23,101.17,104.12,99.58,102.25,74793090
28/8/23,103.47,104.07,100.89,102.61,55386800
29/8/23,102.11,106.57,101.79,105.92,50850290
30/8/23,105.4,107.67,104.5,106.59,54847350
31/8/23,106.19,108.06,104.86,105.72,58918970
1/9/23,107,110.06,106.61,109.45,54856150
5/9/23,109,111.82,106.3,110.78,66042190
6/9/23,110.56,111.33,108.22,109.28,47736700
7/9/23,106.14,107.69,105.09,106.59,49080150
8/9/23,107.02,109.74,105.75,106.09,46271560
11/9/23,107.32,107.51,103,105.32,50611290
12/9/23,104.2,106.74,103.18,105.31,44413570
13/9/23,105.1,108.74,104.83,107.71,44702250
14/9/23,108.43,109.15,106.22,106.63,45920610
15/9/23,106.07,106.76,101.28,101.49,71103620
18/9/23,100.82,102.99,99.45,102.37,49061310
19/9/23,101.75,102.86,100.7,101.61,41704110
20/9/23,102.36,103.94,100.28,100.34,55180580
21/9/23,98.6,98.87,95.84,96.11,59704340
22/9/23,96.92,98.42,95.61,96.2,52169400
25/9/23,95.95,97.45,94.46,97.38,43223750
26/9/23,96.5,97.83,95.27,95.96,42866460
27/9/23,96.82,99.23,96.35,98.07,51261500
28/9/23,97.94,104.2,97.76,102.76,72542060
29/9/23,104.69,104.94,102.56,102.82,56078640
2/10/23,102.21,103.71,101.7,103.27,45118570
3/10/23,101.8,103.29,99.17,100.08,48116980
4/10/23,100.65,104.4,100.34,104.07,51023250
5/10/23,103.41,103.74,100.27,102.91,51789730
6/10/23,102.16,107.87,102.03,107.24,64864080
9/10/23,106.01,107.31,104.79,106.97,39593190
10/10/23,107.49,110.12,106.4,109.01,57105530
11/10/23,109.14,110.1,106.93,108.31,51085640
12/10/23,108.4,111.31,107.51,108.79,60959430
13/10/23,108.65,108.97,104.75,105.09,52925930
16/10/23,105.42,107.48,105.03,106.46,42464510
17/10/23,103.54,106.29,101.66,105.14,49642110
18/10/23,103.38,104.78,101.74,102.17,50449950
19/10/23,103.81,105.6,101.84,102.4,52734200
20/10/23,102.28,104.34,101.44,101.81,61317930
23/10/23,100.81,102.42,99.32,100.01,50817440
24/10/23,100.97,101.79,99.38,101.67,51982920
25/10/23,100.42,101.03,95.23,96.06,53424480
26/10/23,95.99,97.52,93.12,93.67,49896360
27/10/23,95.8,97.35,94.59,96.43,52458650
30/10/23,96.14,97.04,94.7,96.18,43716640
31/10/23,96.24,98.82,94.07,98.5,79547130
1/11/23,98.58,108.15,98.5,108.04,138641500
2/11/23,107.96,109.41,105.91,107.83,71376950
3/11/23,109.05,113.39,107.86,112.25,65632200
6/11/23,112.6,113.08,110.22,111.75,49270370
7/11/23,111.86,114.65,111.22,113.45,50550150
8/11/23,113.55,115.32,112.88,113.59,41880610
9/11/23,114.1,115.81,113.06,113.49,61146860
10/11/23,114.35,119.7,114.03,118.59,75204070
13/11/23,118.34,118.68,116,116.79,46741890
14/11/23,119.7,122.11,119.22,119.88,61017450
15/11/23,120.54,120.59,116.87,118,59555590
16/11/23,117.2,120.73,116.41,119.83,49661870
17/11/23,119.64,121.49,118.82,120.62,38538700
20/11/23,120.7,121.93,120.07,121.53,43173930
21/11/23,120.54,120.65,117.94,119.16,41064750
22/11/23,120,124.76,119.95,122.51,56894490
24/11/23,122.03,123.25,121.54,122.31,19001010
27/11/23,122.07,123.89,121.77,122.65,32743010
28/11/23,121.98,122.54,120.79,122.01,32047060
29/11/23,123.98,125.73,123.48,123.85,37876320
30/11/23,123.61,124.05,119.65,121.16,44494210
1/12/23,119.88,121.4,118.65,121.39,37048000
4/12/23,119.75,119.9,116.37,118.57,39854420
5/12/23,117.43,118.49,116.45,118.38,39191570
6/12/23,120.69,122.83,116.38,116.82,60599030
7/12/23,120.79,128.68,119.56,128.37,118579100
8/12/23,129.54,131,126.89,128.92,89341010
11/12/23,130.56,135.04,128.25,134.41,98668280
12/12/23,132.25,139.89,131.9,137.61,111677800
13/12/23,137.97,139.24,136.03,138.19,70651600
14/12/23,138.89,141.82,135.73,138,76115170
15/12/23,139.52,140.89,137.25,139.15,70211800
18/12/23,139.15,139.79,137.65,138.9,45199450
19/12/23,138.57,143.47,138.56,140.15,63739780
20/12/23,139,139.58,135.37,135.47,54671720
21/12/23,138.14,139.98,137.38,139.91,47179360
22/12/23,140.48,140.7,138.31,139.6,35396580
26/12/23,140.07,143.85,139.92,143.41,47157430
27/12/23,144.72,146.25,143.18,146.07,49033420
28/12/23,146.8,150.41,145.95,148.76,63800680
29/12/23,149.5,151.05,147.2,147.41,62079190
2/1/24,144.28,144.4,137.43,138.58,64902030
3/1/24,135.71,137.43,133.74,135.32,61988580
4/1/24,134.3,137.7,134,136.01,58610290
5/1/24,136.78,141.01,136.44,138.58,69657680
8/1/24,140.36,147.15,140.15,146.18,71756910
9/1/24,145.95,149.86,145.08,149.26,67875670
10/1/24,150.07,150.88,146.65,148.54,56951240
11/1/24,148.52,150.38,143.69,148.02,62764600
12/1/24,148.04,148.75,145,146.56,48293090
16/1/24,150.36,159.72,149.98,158.74,112711400
17/1/24,158.45,160.64,154.4,160.17,104085000
18/1/24,166.2,168.6,158.22,162.67,131864900
19/1/24,165.8,174.25,162.2,174.23,140367900
22/1/24,174.39,174.72,164.15,168.18,122973800
23/1/24,166.5,169.63,164.27,168.42,76830460
24/1/24,172.55,180.58,170.56,178.29,125516400
25/1/24,183.41,184.92,177.63,180.33,127171400
26/1/24,175.29,181.23,174.15,177.25,107381200
29/1/24,178.77,178.89,174.4,177.83,89384450
30/1/24,176.13,178.48,169.52,172.06,122265700
31/1/24,165.74,171.3,162.56,167.69,133157300
1/2/24,169.27,171.14,165.86,170.48,91576690
2/2/24,173.79,179,173.05,177.66,82134270
5/2/24,179.09,180.01,171.11,174.23,76349240
6/2/24,173.15,173.88,165.5,167.88,68854130
7/2/24,169.47,172.97,168.2,170.94,53665420
8/2/24,170.33,172.17,168.6,169.35,43385280
9/2/24,171,175.1,168.66,172.48,56375710
12/2/24,172.68,177.41,170.67,171.91,58177050
13/2/24,167.94,173.17,164.3,171.54,63071310
14/2/24,173.47,178.74,172.88,178.7,57402520
15/2/24,179.14,180.5,175.26,176.76,51126440
16/2/24,177.45,180.33,173.25,173.87,53940340
20/2/24,171.14,171.81,162,165.69,66549990
21/2/24,162.74,164.9,161.81,164.29,48774560
22/2/24,173.2,183.83,172,181.86,100684700
23/2/24,181.86,183.8,174.55,176.52,69207370
26/2/24,178.78,179.84,174.81,176.01,45435090
27/2/24,175.92,178.46,172.49,178,43665240
28/2/24,176.25,176.84,173.59,176.54,35914410
29/2/24,179.82,193,179.82,192.53,105538500
1/3/24,197.91,202.72,195.42,202.64,103820800
4/3/24,205.16,211.01,203.5,205.36,86835340
5/3/24,200.5,205.33,199.15,205.13,65407110
6/3/24,210.43,214.81,207.32,210.63,86686990
7/3/24,212.52,213.83,208.22,211.38,63869040
8/3/24,213.41,227.3,205.6,207.39,120815200
11/3/24,203.01,203.55,196.7,198.39,73098620
12/3/24,200.52,202.85,194.27,202.76,68951660
13/3/24,198.73,198.83,192.7,194.79,70526880
14/3/24,192.92,196.93,184.03,187.06,84490530
15/3/24,184.83,193.8,184.48,191.06,95289510
18/3/24,193.29,193.5,188.05,190.65,59306870
19/3/24,183.16,185.61,177.36,181.42,83509460
20/3/24,182.03,182.68,174,179.73,81773110
21/3/24,185.97,187.69,177.66,178.68,75265600
22/3/24,177.21,180.76,175.05,179.65,57899070
25/3/24,172.9,182.8,172,178.63,71935310
26/3/24,179.54,182.6,176.33,177.87,65322450
27/3/24,179.96,181.23,175.4,179.59,55685650
28/3/24,179.47,183.4,178.3,180.49,57628610
1/4/24,180.1,187.24,179.9,183.34,74299910
2/4/24,179.47,180.1,174.83,178.7,61598820
3/4/24,177.54,182.05,176.7,180.77,49835060
4/4/24,182.92,183.02,165.65,165.83,88279960
5/4/24,168.1,172.69,165.58,170.42,66080260
8/4/24,168.2,171.66,166.82,169.9,43997550
9/4/24,170.21,171.6,167.29,170.78,42927990
10/4/24,166.71,169.78,164,167.14,59599960
11/4/24,167.55,170.95,166.55,170.5,48994530
12/4/24,164.53,165.7,161.83,163.28,63519640
15/4/24,164.43,164.44,158.76,160.32,61461150
16/4/24,162.28,164.88,161.67,163.46,55302100
17/4/24,163.97,164.45,153.88,154.02,75908970
18/4/24,155.51,156.96,152.32,155.08,52669820
19/4/24,151.59,154.25,145.29,146.64,71618200
22/4/24,148.15,149.89,145.63,148.64,49397030
23/4/24,151.65,153.5,150.35,152.27,46051910
24/4/24,156.56,157.66,150.63,151.74,43412550
25/4/24,149.15,155.14,146.75,153.76,41471420
26/4/24,154.24,158.63,153.43,157.4,42510710
29/4/24,159.08,160.77,156.26,160.2,43478220
30/4/24,160.63,162.29,158.35,158.38,60742830
1/5/24,148.11,151.37,142.14,144.27,89413170
2/5/24,145.51,147.62,141.16,146.16,50034730
3/5/24,148.75,150.79,147.24,150.6,49361080
6/5/24,153.1,156.65,151.26,155.78,44624550
7/5/24,156.32,157.7,153.66,154.43,37374910
8/5/24,153.4,155.33,152.52,153.62,28727960
9/5/24,153.13,154.09,150.61,152.39,33017960
10/5/24,154.29,156.37,151.31,151.92,37652770
13/5/24,151.28,153.33,150.4,150.56,27859180
14/5/24,150.43,153.49,148.78,153.16,31938280
15/5/24,155.59,159.69,154.7,159.67,43195900
16/5/24,160.92,168.06,159.9,162.62,76726730
17/5/24,168.43,169.72,162.32,164.47,65944360
20/5/24,165.55,168.49,164.47,166.33,45618040
21/5/24,164,165.83,163.1,164.66,30005480
22/5/24,167.41,169.81,163.86,165.52,47426720
23/5/24,170.18,173.14,158.27,160.43,91888840
24/5/24,161.41,167.66,160.25,166.36,54868650
28/5/24,169.42,174.55,164.96,171.61,66495410
29/5/24,167.46,168.48,162.91,165.14,56537500
30/5/24,167.9,168.75,163.8,166.75,46479930
31/5/24,166.65,169.5,160.07,166.9,64331950
3/6/24,170.82,171.08,160.91,163.55,59157590
4/6/24,162.84,164.83,158.87,159.99,48157210
5/6/24,162.07,167.12,161.38,166.17,60507490
6/6/24,165.46,169.51,163.86,166.78,47153680
7/6/24,166.59,169.45,165.86,167.87,44796000
10/6/24,162.48,165.55,159.61,160.34,67575630
11/6/24,160.5,161.54,156.92,158.96,40497090
12/6/24,160.32,162.24,158.62,160.24,48325810
13/6/24,160.4,162.66,157.31,159.9,44442510
14/6/24,158.5,161.34,157.61,159.63,34054020
17/6/24,158,159.23,154.14,158.4,44507740
18/6/24,156.99,157.24,153.34,154.63,51852030
20/6/24,155.83,166.82,155.5,161.78,93245730
21/6/24,161.75,163.2,157.89,161.23,61334700
24/6/24,159.75,163.4,158.19,160.25,45954050
25/6/24,160.73,161,156.45,160.25,40975280
26/6/24,160.6,160.74,156,157.54,36973440
27/6/24,157.18,160.61,156.81,159.47,34018220
28/6/24,160.23,166.45,159.41,162.21,56204620
1/7/24,161.25,161.51,153.64,157.69,50436690
2/7/24,157.04,164.58,156.7,164.31,57838610
3/7/24,164.2,165.26,162.51,163.9,26980910
5/7/24,165.97,174.04,165.68,171.9,61857050
8/7/24,174.9,178.95,173.22,178.69,60223420
9/7/24,177.97,180.41,174.7,177.1,43471170
10/7/24,179.99,187.28,177.8,183.96,90246970
11/7/24,184.07,187.11,177.25,181.94,59231410
12/7/24,182.02,186.99,179.69,181.61,50827370
15/7/24,184.45,185.5,178.54,179.83,42202730
16/7/24,179.69,179.75,174.53,177.55,40633060
17/7/24,169.8,169.8,159.37,159.43,76954200
18/7/24,163.41,163.41,153.2,155.77,69420340
19/7/24,154.86,155.81,150.62,151.58,47513060
22/7/24,154.23,156.7,152.55,155.87,43912460
23/7/24,154.95,157.05,153.8,154,31950580
24/7/24,152.72,153.68,144.53,144.63,49203120
25/7/24,144.07,144.75,136.81,138.32,60578530
26/7/24,140.32,141.29,138.27,139.99,49435830
29/7/24,141.19,144.59,138.75,139.75,47447190
30/7/24,139.88,141.7,134.05,138.44,68801710
31/7/24,150.73,153.6,140.03,144.48,114306800
1/8/24,145,147.29,130.24,132.54,94731930
2/8/24,133.5,137.1,131.33,132.5,78562000
5/8/24,122.16,139.14,121.83,134.82,76089360
6/8/24,135.15,136.44,129.1,130.18,64455610
7/8/24,133.75,136.24,128.37,128.67,54676490
8/8/24,131.97,136.48,128.94,136.32,49037450
9/8/24,134.69,135.5,132.44,134.27,40582990
12/8/24,134.44,137.99,133.23,136.77,39724340
13/8/24,138.12,141.19,137.52,141.13,42218020
14/8/24,143,143.25,137.64,140.75,35506430
15/8/24,143,147.96,141.81,147.36,43582390
16/8/24,145.7,149.37,145.2,148.56,31123930
19/8/24,148.43,155.37,147.72,155.28,60766850
20/8/24,156.49,162.04,154.51,156.4,76851160
21/8/24,156.12,158.65,155.07,157.81,42791250
22/8/24,158.87,159.84,151.01,151.7,45737260
23/8/24,153.6,156.4,151.83,154.98,43694640
26/8/24,154.7,158.28,148.91,149.99,49893260
27/8/24,150.13,151.7,148.44,150.5,35102650
28/8/24,149.4,150.43,144.72,146.36,34075820
29/8/24,146.59,149.49,144.47,145.49,31602110
30/8/24,147.52,148.99,145.25,148.56,31169070
3/9/24,146.41,146.49,136.1,136.94,42172670
4/9/24,140.51,143.37,138.51,140.87,42130650
5/9/24,138.2,141.71,137.83,139.44,25023020
6/9/24,138.7,139.13,132.11,134.35,39993510
9/9/24,136.1,138.45,134.86,138.15,27194510
10/9/24,139.06,143.08,137.25,142.84,37217530
11/9/24,145.33,150.16,140.71,149.86,50935390
12/9/24,148.43,151.54,147.65,150.77,29286170
13/9/24,152.32,153.03,150.7,152.31,25117240
16/9/24,151.7,154.44,150.91,152.08,27677760
17/9/24,153.55,154.05,149.23,150.82,29888990
18/9/24,150.9,152.82,148.01,148.29,26320080
19/9/24,153.81,159.25,152.77,156.74,44499980
20/9/24,156,157.45,152.47,155.95,40248200
23/9/24,156.45,157.19,154.97,156.75,21728540
24/9/24,157.46,159.64,154.58,158.32,27531200
25/9/24,158.5,162.95,158.18,162.02,35233260
26/9/24,167.06,168.68,164.05,167.49,38044920
27/9/24,167.48,168.73,163.74,164.35,27876040
30/9/24,163.1,165.08,162.18,164.08,21920300
1/10/24,164.48,165.4,158.08,159.75,31831860
2/10/24,159.31,163.1,158.67,159.78,24630430
3/10/24,159.71,166.79,159.4,162.85,29598790
4/10/24,166.53,171.21,164.42,170.9,44640300
7/10/24,171.08,172.41,168.21,170.97,38379930
8/10/24,171.75,173.6,170,172.8,34730150
9/10/24,174.05,174.05,169.55,171.02,33890740
10/10/24,169.76,172.01,162,164.18,75113590
11/10/24,164.19,169.35,163.01,167.89,42136180
14/10/24,167.77,168.9,165.15,165.27,31757210
15/10/24,163.21,164.13,155.74,156.64,50768020
16/10/24,158.08,158.28,154.92,156.13,30575770
17/10/24,160,160.44,156.2,156.25,29491850
18/10/24,157.41,158.01,155.56,155.97,23822990
21/10/24,155.76,158,154.15,157.9,25781210
22/10/24,156.6,156.74,151.91,154.09,34997350
23/10/24,153,153.45,150.52,152.91,26095930
24/10/24,154.74,155.19,152.35,153.44,22877020
25/10/24,155.4,158.91,155.05,156.23,29758490
28/10/24,158.5,160.28,157.05,159.92,36010130
29/10/24,161.1,167.51,158.94,166.25,71896040
30/10/24,153.01,153.12,148.1,148.6,87701670
31/10/24,147.8,148.68,143.33,144.07,44386600
1/11/24,144.44,144.54,141.32,141.86,39027430
4/11/24,141.7,143.64,139.72,140.71,29117420
5/11/24,141.94,143.08,140.8,141.66,27067330
6/11/24,144.95,145.63,141.52,145.1,32911500
7/11/24,146.68,150.12,145.66,149.82,30326430
8/11/24,149.39,150.71,147.53,147.95,27560340
11/11/24,147.38,148.57,144.91,147.35,29868130
12/11/24,147,147.45,141.55,143.63,33560290
13/11/24,142.86,144.49,139.07,139.3,35146650
14/11/24,140.34,141.4,138.56,138.84,31681410
15/11/24,136.58,137.35,133.65,134.9,44217530
18/11/24,138.19,140.9,137.21,138.93,38782430
19/11/24,137.41,139.75,137.14,139.39,23131350
20/11/24,138.96,140.77,135.48,137.6,28843070
21/11/24,138.87,140.28,134.93,137.49,29311440
22/11/24,137.35,139.13,137.04,138.35,21784730
25/11/24,140.49,142.35,139.05,141.13,30923110
26/11/24,142.55,142.8,136.62,137.72,32092380
27/11/24,137.2,137.94,132.96,136.24,30175290
29/11/24,136.24,138.59,135.78,137.18,16085710
2/12/24,137.92,142.82,137.8,142.06,33102440
3/12/24,142.58,143.45,141.08,141.98,22665350
4/12/24,142.96,144.12,141.18,143.99,25942650
5/12/24,143.68,143.95,140.38,141.36,29576930
6/12/24,141.48,142.79,137.4,138.59,33576840
9/12/24,135.71,135.77,130,130.87,57055560
10/12/24,131.56,131.56,127.07,127.74,38907200
11/12/24,128.52,131.21,126.22,130.15,45588140
12/12/24,130,132.32,129.07,130.6,34267090
13/12/24,131.3,131.3,124.77,126.91,67544740
16/12/24,126.01,127.76,123.12,126.69,42090280
17/12/24,124.45,127.08,123.15,125.02,43314940
18/12/24,125.43,127.75,120.43,121.41,49724440
19/12/24,122.16,123.38,118.45,118.88,46160670
20/12/24,118,121.86,117.9,119.21,53591210
23/12/24,120.71,126.34,120.47,124.6,47777900
24/12/24,127.51,127.51,124.66,126.29,24829560
26/12/24,125.52,127.3,125.05,125.06,25139140
27/12/24,124.37,126.18,122.26,125.19,32924010
30/12/24,123.56,124.1,122.35,122.44,30501640
31/12/24,123.1,123.55,120.14,120.79,30203430
2/1/25,122.29,123.14,119.44,120.63,34256180
3/1/25,121.65,125.56,121.42,125.37,36785300
6/1/25,129.07,130.73,127.36,129.55,48020190
7/1/25,130.51,131.71,126.85,127.33,39220410
8/1/25,124.51,125.3,120.12,121.84,46723140
10/1/25,118.18,118.71,114.45,116.04,59415610
13/1/25,115.28,117.48,114.41,117.32,39128900
14/1/25,118,118.66,114.5,116.09,37005280
15/1/25,117.55,120.42,117.46,119.96,38185820
16/1/25,120.24,121.09,118.25,118.44,29414130
17/1/25,120.78,122.74,120.55,121.46,35765920
21/1/25,122.39,123.75,121.12,122.28,31578830
22/1/25,123.08,125.65,121.91,123.75,35023840
23/1/25,121.43,123.71,120.63,123.04,24921110
24/1/25,124.55,125.25,122.23,122.84,31570300
27/1/25,117.8,118.08,112.8,115.01,61067890
28/1/25,115.18,116.15,112.95,114.17,40554760
29/1/25,115.77,118.52,114.96,117.35,40199050
30/1/25,118.53,120.44,117.09,118.86,29788380
31/1/25,119.14,119.57,115.33,115.95,40533570
3/2/25,113.88,115.16,112.98,114.27,34586050
4/2/25,115.45,119.85,114.79,119.5,69412090
5/2/25,107.61,112.09,106.5,112.01,110609300
6/2/25,110.93,112.56,109.02,110.16,50426590
7/2/25,109.13,109.92,106.79,107.56,46082500
10/2/25,108.44,111.4,108.15,110.48,34905360
11/2/25,108.98,113.07,108.94,111.1,35033760
12/2/25,109.52,111.84,109.06,111.72,25319730
13/2/25,112,114.6,110.4,111.81,40911800
14/2/25,112.65,114.63,111.7,113.1,32477160
18/2/25,114.05,115.55,113.45,114.28,31720310
19/2/25,114.25,116.11,113.14,114.69,28807710
20/2/25,115.01,116.55,113.11,114.17,27219570
21/2/25,114.85,115.76,110.43,110.84,41353680
24/2/25,111.49,111.6,107.98,108.11,29072210
25/2/25,107.89,108.64,103.62,103.96,39169160
26/2/25,104.95,105.8,103.99,104.74,29178210
27/2/25,105.08,105.76,99.5,99.51,47263730
28/2/25,99.56,101.8,98.69,99.86,45194580
3/3/25,101.52,102.34,97.09,98.23,38957990
4/3/25,96,103.18,95.89,100.75,54156940
5/3/25,100.36,101.84,98.87,101.67,27855490
6/3/25,99.05,101.08,98.27,98.85,28984980
7/3/25,98.88,100.65,96.39,100.31,33254370
10/3/25,98.57,101.29,95.83,96.63,38733190
11/3/25,96.79,98.16,94.73,96.76,34078300
12/3/25,99.05,101.72,98.17,100.79,34241290
13/3/25,99.72,100.07,97.27,98.11,28575150
14/3/25,99.64,101.22,99.58,100.97,24715270
17/3/25,102.6,106.15,102.6,104.59,43689520
18/3/25,103.85,104.55,102.97,103.51,27152830
19/3/25,104.42,107.9,101.96,106.23,32287500
20/3/25,105.12,108.26,105.12,107.14,26871840
21/3/25,105.33,107.25,104.33,106.44,30767940
24/3/25,109.73,114.85,109.4,113.85,53342000
25/3/25,113.27,114.95,112.71,114.81,29077510
26/3/25,114.11,115.9,108.68,110.19,39976490
27/3/25,106.11,107.62,105.55,106.65,32773710
28/3/25,105.53,106.51,102.48,103.22,31069110
31/3/25,100.24,102.82,98.8,102.74,30865340
1/4/25,102.16,102.83,100.93,102.78,23523230
2/4/25,101.52,104.19,100.76,102.96,20793990
3/4/25,97.79,99.45,93.64,93.8,50472540
4/4/25,90.1,91.08,83.67,85.76,65847020
7/4/25,80.68,89,77.75,83.64,70515430
8/4/25,86.15,88.93,76.48,78.21,69910230
9/4/25,79.22,97.91,78.87,96.84,97827350
10/4/25,91,92.95,85.06,88.7,65210570
11/4/25,90.51,94.76,90.5,93.4,57892600
14/4/25,97.11,97.37,93.45,94.5,36002970
15/4/25,94.66,96.85,94.62,95.29,28116540
16/4/25,87.61,90.47,85.3,88.29,62109020
17/4/25,88.84,89.03,86.52,87.5,34801440
21/4/25,86.02,86.14,83.75,85.56,33855390
22/4/25,86.12,87.17,85.17,86.26,35236740
23/4/25,91.88,93.74,90.12,90.39,41102590
24/4/25,91.59,94.75,90.37,94.47,33681920
25/4/25,93.28,97.1,92.85,96.65,28575340
28/4/25,95.58,97.49,94.27,96.39,30456680
29/4/25,95.76,97.18,95.33,96.06,20700640
30/4/25,92.81,97.55,91.87,97.35,29730730
1/5/25,99.27,100.1,96.45,96.65,29591510
2/5/25,98.4,99.88,98.3,98.8,29957890
5/5/25,99,102.05,98.76,100.59,41268890
6/5/25,98.41,100.07,97.44,98.62,54264250
7/5/25,100.75,103.42,96.88,100.36,86648750
8/5/25,101.92,105.44,101.56,101.7,54231360
9/5/25,102.59,103.54,101.6,102.84,31704260
12/5/25,110.42,110.67,106.98,108.12,50543400
13/5/25,109.6,113.13,109,112.46,55659510
14/5/25,119.83,122.52,116.59,117.72,86743700
15/5/25,117.02,117.5,114.01,114.99,43843240
16/5/25,118.07,118.24,116.01,117.17,43419700
19/5/25,115.02,115.53,114.06,114.74,37737370
20/5/25,114.35,114.51,112.08,113.51,29030820
21/5/25,113.85,116.1,111.09,112.06,43594610
22/5/25,111.9,112.64,110.61,110.71,29251960
23/5/25,108.09,111.02,107.67,110.31,30867270
27/5/25,113.18,115.4,112.27,114.56,37885020
28/5/25,114.92,114.95,112.66,112.86,27483740
29/5/25,115.49,115.54,112.13,113.03,30572130
30/5/25,111.58,112.11,108.62,110.73,36088470
2/6/25,111.06,114.86,111.01,114.63,34078360
3/6/25,114.5,117.68,113.28,117.31,37161480
4/6/25,117.41,119.3,115.73,118.58,31024990
5/6/25,118.95,119.24,114.71,115.69,34182900
6/6/25,117.69,118.38,115.88,116.19,27042080
9/6/25,119.18,122.37,119.04,121.73,55437650
10/6/25,121.11,124.09,120.8,123.24,41691910
11/6/25,124.44,124.47,119.88,121.14,32261860
12/6/25,120.62,122.25,118.03,118.5,44718370
13/6/25,116.05,117.88,115.06,116.16,39702740
16/6/25,118.64,128.14,117.78,126.39,100968500
17/6/25,127.93,130.7,126.58,127.1,86623910
18/6/25,128.01,129.21,125.77,126.79,49627110
20/6/25,129,132.81,127.55,128.24,79930980
23/6/25,130.47,133.25,126.82,129.58,65152870
24/6/25,133.43,138.79,132.93,138.43,78572000
25/6/25,140.94,144.18,139.46,143.4,74607220
26/6/25,145.97,146,141.91,143.68,58180080
27/6/25,144.18,147.75,141.63,143.81,61937850
30/6/25,144,146,141.01,141.9,42972470
1/7/25,138.77,140.23,135.12,136.11,55257240
2/7/25,135.53,139.78,135.22,138.52,39227990
3/7/25,139.11,139.5,137.32,137.91,28645990
7/7/25,136.56,137.44,133.5,134.8,37395010
8/7/25,137.32,139.15,135.91,137.82,36124610
9/7/25,138.69,140.65,137.59,138.41,37013130
10/7/25,143,145.82,141.85,144.16,61101470
11/7/25,142.6,147.4,141.6,146.42,50049180
14/7/25,145.09,147.58,141.9,146.24,44718550
15/7/25,153.75,158.68,153.56,155.61,93370080
16/7/25,155.31,160.36,152.85,160.08,59492760
17/7/25,161.81,161.96,158.68,160.41,50605120
18/7/25,159.59,160.83,155.81,156.99,48859840
21/7/25,157.62,160.34,156.92,157,39021130
22/7/25,156.2,156.23,149.34,154.72,49028020
23/7/25,156.32,159.45,156,158.65,41510900
24/7/25,159.12,163.93,158.36,162.12,48440110
25/7/25,163.51,167.18,162.36,166.47,53432260
28/7/25,169.08,174.7,168.67,173.66,68267840
29/7/25,175.21,182.31,174.68,177.44,108154800
30/7/25,175.61,180.37,173.8,179.51,64820290
31/7/25,182.02,182.5,173,176.31,71765290
1/8/25,170.16,174.4,166.82,171.7,75396130
4/8/25,174.61,177.86,173.56,176.78,52951040
5/8/25,177.57,177.99,171.8,174.31,88808520
6/8/25,165.05,166.18,157.8,163.12,133641800
7/8/25,166.84,175.75,166.7,172.4,95448310
8/8/25,174.04,176.48,170.52,172.76,68866690
11/8/25,170.04,178.82,169.38,172.28,70651030
12/8/25,173.32,175.16,168.5,174.95,52335750
13/8/25,179.91,186.65,179.38,184.42,108305100
14/8/25,179.83,185.44,179.56,180.95,66308820
15/8/25,180.06,180.14,176.25,177.51,51543140
18/8/25,176.76,178.8,174.36,176.14,35937530
19/8/25,173.1,173.17,166.1,166.55,64455010
